currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
184.8,177.87,180.12,180.25,185.065,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42740083,117530,153.27 - 200.0,14679716864,10.204307,BAP,2025-04-14 13:10:55.055729
184.56,177.87,180.12,180.25,185.065,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42684576,121569,153.27 - 200.0,14660652032,10.191054,BAP,2025-04-14 13:11:57.392654
184.56,177.87,180.12,180.25,185.065,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42684576,121901,153.27 - 200.0,14660652032,10.191054,BAP,2025-04-14 13:12:59.706896
184.5,177.87,180.12,180.25,185.065,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.426707,122200,153.27 - 200.0,14655886336,10.187741,BAP,2025-04-14 13:14:02.030419
184.51,177.87,180.12,180.25,185.065,184.03,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.426707,123095,153.27 - 200.0,14655886336,10.187741,BAP,2025-04-14 13:15:04.681016
184.51,177.87,180.12,180.25,185.065,184.03,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4267301,123464,153.27 - 200.0,14656679936,10.188293,BAP,2025-04-14 13:16:06.958085
184.51,177.87,180.12,180.25,185.065,184.02,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4267301,123496,153.27 - 200.0,14656679936,10.188293,BAP,2025-04-14 13:17:09.287986
184.51,177.87,180.12,180.25,185.065,184.0,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4267301,123552,153.27 - 200.0,14656679936,10.188293,BAP,2025-04-14 13:18:11.660777
184.51,177.87,180.12,180.25,185.065,184.0,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4267301,123575,153.27 - 200.0,14656679936,10.188293,BAP,2025-04-14 13:19:13.956753
184.51,177.87,180.12,180.25,185.065,183.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4267301,123587,153.27 - 200.0,14656679936,10.188293,BAP,2025-04-14 13:20:16.320541
184.7175,177.87,180.12,180.25,185.065,183.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42721,124612,153.27 - 200.0,14673163264,10.199751,BAP,2025-04-14 13:21:18.614111
184.7175,177.87,180.12,180.25,185.065,183.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42721,125071,153.27 - 200.0,14673163264,10.199751,BAP,2025-04-14 13:22:20.931644
184.259,177.87,180.12,180.25,185.08,183.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4261496,125542,153.27 - 200.0,14636741632,10.174434,BAP,2025-04-14 13:23:23.247114
184.259,177.87,180.12,180.25,185.08,183.81,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4261496,125873,153.27 - 200.0,14636741632,10.174434,BAP,2025-04-14 13:24:25.953112
184.259,177.87,180.12,180.25,185.08,184.55,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4261496,125908,153.27 - 200.0,14636741632,10.174434,BAP,2025-04-14 13:25:28.661205
184.259,177.87,180.12,180.25,185.08,184.55,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4261496,125970,153.27 - 200.0,14636741632,10.174434,BAP,2025-04-14 13:26:40.240523
184.259,177.87,180.12,180.25,185.08,184.28,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4261496,126120,153.27 - 200.0,14636741632,10.174434,BAP,2025-04-14 13:27:42.567503
184.259,177.87,180.12,180.25,185.08,183.55,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4261496,126123,153.27 - 200.0,14636741632,10.174434,BAP,2025-04-14 13:28:44.857959
184.259,177.87,180.12,180.25,185.08,183.55,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4261496,126465,153.27 - 200.0,14636741632,10.174434,BAP,2025-04-14 13:29:47.243226
184.259,177.87,180.12,180.25,185.08,183.85,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4261496,126589,153.27 - 200.0,14636741632,10.174434,BAP,2025-04-14 13:30:49.539649
184.74,177.87,180.12,180.25,185.08,183.85,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,127095,153.27 - 200.0,14674951168,10.200994,BAP,2025-04-14 13:31:51.835954
184.74,177.87,180.12,180.25,185.08,183.85,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,127383,153.27 - 200.0,14674951168,10.200994,BAP,2025-04-14 13:32:54.135596
184.695,177.87,180.12,180.25,185.08,183.85,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.427158,129180,153.27 - 200.0,14671376384,10.198509,BAP,2025-04-14 13:33:56.447565
184.695,177.87,180.12,180.25,185.08,183.85,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.427158,129353,153.27 - 200.0,14671376384,10.198509,BAP,2025-04-14 13:34:58.784324
184.695,177.87,180.12,180.25,185.08,183.55,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.427158,129578,153.27 - 200.0,14671376384,10.198509,BAP,2025-04-14 13:36:01.495470
184.695,177.87,180.12,180.25,185.08,183.55,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.427158,129691,153.27 - 200.0,14671376384,10.198509,BAP,2025-04-14 13:37:03.837861
184.695,177.87,180.12,180.25,185.08,184.03,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.427158,129726,153.27 - 200.0,14671376384,10.198509,BAP,2025-04-14 13:38:06.763290
184.695,177.87,180.12,180.25,185.08,184.03,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.427158,129911,153.27 - 200.0,14671376384,10.198509,BAP,2025-04-14 13:39:09.109270
184.695,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.427158,130012,153.27 - 200.0,14671376384,10.198509,BAP,2025-04-14 13:40:11.424734
184.94,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42772463,130861,153.27 - 200.0,14690837504,10.212037,BAP,2025-04-14 13:41:14.056138
184.94,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42772463,130871,153.27 - 200.0,14690837504,10.212037,BAP,2025-04-14 13:42:16.457983
184.94,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42772463,131022,153.27 - 200.0,14690837504,10.212037,BAP,2025-04-14 13:43:18.948228
184.78,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42735457,132126,153.27 - 200.0,14678127616,10.203202,BAP,2025-04-14 13:44:21.560219
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,132682,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:45:24.123383
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,132688,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:46:26.478876
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,132688,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:47:28.774038
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,133418,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:48:31.101609
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,133479,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:49:33.393726
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,133686,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:50:35.689484
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,133707,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:51:38.316130
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,133751,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:52:41.214774
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,133830,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:53:43.501872
184.585,177.87,180.12,180.25,185.08,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4269036,133887,153.27 - 200.0,14662638592,10.192435,BAP,2025-04-14 13:54:45.837396
184.45,177.87,180.12,180.25,185.08,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,134509,153.27 - 200.0,14651914240,10.18498,BAP,2025-04-14 13:55:48.140547
184.45,177.87,180.12,180.25,185.08,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,134527,153.27 - 200.0,14651914240,10.18498,BAP,2025-04-14 13:56:50.426419
184.77,177.87,180.12,180.25,185.08,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,134896,153.27 - 200.0,14651914240,10.18498,BAP,2025-04-14 13:57:53.018048
184.77,177.87,180.12,180.25,185.08,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42733145,135198,153.27 - 200.0,14677334016,10.20265,BAP,2025-04-14 13:58:55.676272
184.77,177.87,180.12,180.25,185.08,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42733145,135308,153.27 - 200.0,14677334016,10.20265,BAP,2025-04-14 13:59:58.302745
184.77,177.87,180.12,180.25,185.08,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42733145,135455,153.27 - 200.0,14677334016,10.20265,BAP,2025-04-14 14:01:00.665433
184.77,177.87,180.12,180.25,185.08,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42733145,136070,153.27 - 200.0,14677334016,10.20265,BAP,2025-04-14 14:02:03.068986
184.865,177.87,180.12,180.25,185.08,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42755118,136409,153.27 - 200.0,14684879872,10.207896,BAP,2025-04-14 14:03:05.468497
185.2,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42832592,136765,153.27 - 200.0,14711490560,10.226394,BAP,2025-04-14 14:04:08.097369
185.2,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42832592,136931,153.27 - 200.0,14711490560,10.226394,BAP,2025-04-14 14:05:10.703175
185.2,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42832592,137066,153.27 - 200.0,14711490560,10.226394,BAP,2025-04-14 14:06:13.329783
185.2,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42832592,137318,153.27 - 200.0,14711490560,10.226394,BAP,2025-04-14 14:07:16.253881
184.72,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4272158,138075,153.27 - 200.0,14673361920,10.199889,BAP,2025-04-14 14:08:18.927735
184.72,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4272158,138134,153.27 - 200.0,14673361920,10.199889,BAP,2025-04-14 14:09:21.273873
185.145,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42819872,138745,153.27 - 200.0,14707122176,10.223357,BAP,2025-04-14 14:10:24.192319
185.145,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42819872,138770,153.27 - 200.0,14707122176,10.223357,BAP,2025-04-14 14:11:26.819136
185.145,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42819872,139083,153.27 - 200.0,14707122176,10.223357,BAP,2025-04-14 14:12:29.568415
185.145,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42819872,139093,153.27 - 200.0,14707122176,10.223357,BAP,2025-04-14 14:13:31.884453
185.145,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42819872,139152,153.27 - 200.0,14707122176,10.223357,BAP,2025-04-14 14:14:34.538629
184.7425,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726782,139941,153.27 - 200.0,14675148800,10.201131,BAP,2025-04-14 14:15:37.224554
184.5,177.87,180.12,180.25,185.2,184.2,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.426707,141756,153.27 - 200.0,14655886336,10.187741,BAP,2025-04-14 14:16:39.841978
184.3,177.87,180.12,180.25,185.2,184.26,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42624444,142739,153.27 - 200.0,14639998976,10.176698,BAP,2025-04-14 14:17:42.161261
184.21,177.87,180.12,180.25,185.2,184.26,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4260363,143365,153.27 - 200.0,14632850432,10.171728,BAP,2025-04-14 14:18:44.529713
184.11,177.87,180.12,180.25,185.2,184.25,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,143516,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 14:19:46.812938
184.11,177.87,180.12,180.25,185.2,184.25,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,143567,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 14:20:49.195794
184.11,177.87,180.12,180.25,185.2,184.22,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,143754,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 14:21:51.811417
184.11,177.87,180.12,180.25,185.2,184.22,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,143792,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 14:22:54.424843
184.11,177.87,180.12,180.25,185.2,184.22,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,144125,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 14:23:56.767065
184.11,177.87,180.12,180.25,185.2,184.26,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,144233,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 14:24:59.387524
184.11,177.87,180.12,180.25,185.2,184.26,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.425805,144297,153.27 - 200.0,14624906240,10.166206,BAP,2025-04-14 14:26:01.699509
183.84,177.87,180.12,180.25,185.2,184.26,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42518055,145277,153.27 - 200.0,14603458560,10.151297,BAP,2025-04-14 14:27:04.693559
183.84,177.87,180.12,180.25,185.2,184.26,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42518055,145356,153.27 - 200.0,14603458560,10.151297,BAP,2025-04-14 14:28:07.329828
184.02,177.87,180.12,180.25,185.2,184.26,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42559686,145482,153.27 - 200.0,14617756672,10.161237,BAP,2025-04-14 14:29:09.912478
184.02,177.87,180.12,180.25,185.2,184.26,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42559686,145555,153.27 - 200.0,14617756672,10.161237,BAP,2025-04-14 14:30:12.229856
184.02,177.87,180.12,180.25,185.2,184.68,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42559686,145585,153.27 - 200.0,14617756672,10.161237,BAP,2025-04-14 14:31:14.586065
184.02,177.87,180.12,180.25,185.2,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42559686,145662,153.27 - 200.0,14617756672,10.161237,BAP,2025-04-14 14:32:16.923075
183.285,177.87,180.12,180.25,185.2,184.04,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42389697,146336,153.27 - 200.0,14559372288,10.120651,BAP,2025-04-14 14:33:20.462882
183.285,177.87,180.12,180.25,185.2,183.86,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42389697,146384,153.27 - 200.0,14559372288,10.120651,BAP,2025-04-14 14:34:23.135286
183.285,177.87,180.12,180.25,185.2,183.86,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42389697,146555,153.27 - 200.0,14559372288,10.120651,BAP,2025-04-14 14:35:26.793177
183.54,177.87,180.12,180.25,185.2,183.85,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4244867,147928,153.27 - 200.0,14579627008,10.134731,BAP,2025-04-14 14:36:29.138858
183.54,177.87,180.12,180.25,185.2,183.85,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4244867,148002,153.27 - 200.0,14579627008,10.134731,BAP,2025-04-14 14:37:32.308295
183.54,177.87,180.12,180.25,185.2,183.75,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4244867,148004,153.27 - 200.0,14579627008,10.134731,BAP,2025-04-14 14:38:35.508122
183.66,177.87,180.12,180.25,185.2,183.79,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42476428,148269,153.27 - 200.0,14589160448,10.141358,BAP,2025-04-14 14:39:37.886567
183.66,177.87,180.12,180.25,185.2,183.79,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42476428,148395,153.27 - 200.0,14589160448,10.141358,BAP,2025-04-14 14:40:40.349783
183.66,177.87,180.12,180.25,185.2,183.77,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42476428,148405,153.27 - 200.0,14589160448,10.141358,BAP,2025-04-14 14:41:42.954079
183.66,177.87,180.12,180.25,185.2,183.77,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42476428,148454,153.27 - 200.0,14589160448,10.141358,BAP,2025-04-14 14:42:45.269672
183.66,177.87,180.12,180.25,185.2,183.79,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42476428,148697,153.27 - 200.0,14589160448,10.141358,BAP,2025-04-14 14:43:47.874190
184.375,177.87,180.12,180.25,185.2,183.79,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4264179,149346,153.27 - 200.0,14645956608,10.180839,BAP,2025-04-14 14:44:50.806429
184.445,177.87,180.12,180.25,185.2,183.79,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4265798,153384,153.27 - 200.0,14651517952,10.184705,BAP,2025-04-14 14:45:53.172903
184.1,177.87,180.12,180.25,185.2,183.79,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4257819,155327,153.27 - 200.0,14624111616,10.165654,BAP,2025-04-14 14:46:55.489580
184.1,177.87,180.12,180.25,185.2,182.81,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4257819,155606,153.27 - 200.0,14624111616,10.165654,BAP,2025-04-14 14:47:58.394392
184.1,177.87,180.12,180.25,185.2,182.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4257819,155760,153.27 - 200.0,14624111616,10.165654,BAP,2025-04-14 14:49:00.764434
184.215,177.87,180.12,180.25,185.2,182.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42604783,156429,153.27 - 200.0,14633246720,10.172004,BAP,2025-04-14 14:50:03.105519
184.035,177.87,180.12,180.25,185.2,182.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42563155,158181,153.27 - 200.0,14618948608,10.162065,BAP,2025-04-14 14:51:05.421727
184.33,177.87,180.12,180.25,185.2,182.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42686892,159586,153.27 - 200.0,14661446656,10.1916065,BAP,2025-04-14 14:52:08.048194
184.57,177.87,180.12,180.25,185.2,182.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42686892,160794,153.27 - 200.0,14661446656,10.1916065,BAP,2025-04-14 14:53:10.661823
184.895,177.87,180.12,180.25,185.2,182.99,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42762056,161931,153.27 - 200.0,14687263744,10.209553,BAP,2025-04-14 14:54:13.121314
184.68,177.87,180.12,180.25,185.2,183.0,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42712328,163950,153.27 - 200.0,14670183424,10.19768,BAP,2025-04-14 14:55:15.592005
184.47,177.87,180.12,180.25,185.2,183.0,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42663762,166460,153.27 - 200.0,14653502464,10.186085,BAP,2025-04-14 14:56:17.949539
184.2,177.87,180.12,180.25,185.2,183.08,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42601314,167771,153.27 - 200.0,14632054784,10.171176,BAP,2025-04-14 14:57:20.849612
184.17,177.87,180.12,180.25,185.2,183.08,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42594376,173544,153.27 - 200.0,14629671936,10.169519,BAP,2025-04-14 14:58:23.189323
184.57,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42686892,177786,153.27 - 200.0,14661446656,10.1916065,BAP,2025-04-14 14:59:25.512702
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:00:27.845163
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:01:31.248040
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:02:34.174967
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:03:36.569562
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:04:38.964469
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:05:41.578921
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:06:44.240461
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:07:46.835858
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:08:49.157638
183.962,177.87,180.12,180.25,185.2,184.1,5.22,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42546272,192551,153.27 - 200.0,14613149696,10.158034,BAP,2025-04-14 15:09:51.529734
