currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:06:34.977683
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:07:37.728399
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:08:40.338585
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:09:42.684575
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:10:45.367608
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:11:47.649145
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:12:50.360172
523.64,515.81,515.0,510.77,526.58,524.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:13:52.735494
523.64,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011601198,5123923,395.66 - 539.0,1129826615296,12.691227,BRK-B,2025-04-11 15:14:55.122362
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5832104,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:15:57.467836
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5832104,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:17:00.294708
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5832104,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:18:02.647374
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:19:05.056031
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:20:07.705155
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:21:10.039356
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:22:12.385169
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:23:14.681147
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:24:16.951793
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:25:19.548177
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:26:22.166235
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:27:24.468006
524.11,515.81,515.0,510.77,526.58,523.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001161161,5123923,395.66 - 539.0,1130840588288,12.702618,BRK-B,2025-04-11 15:28:27.060853
534.91,524.11,531.0,527.78,535.1087,531.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011850883,1001649,395.66 - 539.0,1152773783552,12.967514,BRK-B,2025-04-14 09:03:55.053633
536.1794,524.11,531.0,527.78,536.4211,531.7,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011879007,1031280,395.66 - 539.0,1155509387264,12.998288,BRK-B,2025-04-14 09:04:59.369283
536.318,524.11,531.0,527.78,536.52,532.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011882078,1055779,395.66 - 539.0,1155808100352,13.001648,BRK-B,2025-04-14 09:06:01.865807
534.66,524.11,531.0,527.78,536.52,532.85,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011845344,1104352,395.66 - 539.0,1152234946560,12.961453,BRK-B,2025-04-14 09:07:04.295428
535.31,524.11,531.0,527.78,536.52,533.06,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011859746,1117443,395.66 - 539.0,1153635844096,12.977212,BRK-B,2025-04-14 09:08:06.607472
534.12,524.11,531.0,527.78,536.52,533.2,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011833381,1129677,395.66 - 539.0,1151071289344,12.948363,BRK-B,2025-04-14 09:09:09.314626
535.0999,524.11,531.0,527.78,536.52,533.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011855091,1138523,395.66 - 539.0,1153183121408,12.972119,BRK-B,2025-04-14 09:10:12.547301
535.15,524.11,531.0,527.78,536.52,533.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011856201,1147640,395.66 - 539.0,1153291124736,12.973334,BRK-B,2025-04-14 09:11:15.355667
534.3297,524.11,531.0,527.78,536.52,533.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011838027,1175189,395.66 - 539.0,1151523225600,12.953447,BRK-B,2025-04-14 09:12:17.925565
534.7026,524.11,531.0,527.78,536.52,533.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011846288,1190148,395.66 - 539.0,1152326828032,12.962486,BRK-B,2025-04-14 09:13:20.554009
534.06,524.11,531.0,527.78,536.52,532.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011832052,1200676,395.66 - 539.0,1150941921280,12.946909,BRK-B,2025-04-14 09:14:23.007996
533.59,524.11,531.0,527.78,536.52,533.15,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001182164,1217825,395.66 - 539.0,1149929127936,12.935515,BRK-B,2025-04-14 09:15:25.485731
533.39,524.11,531.0,527.78,536.52,533.31,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011817209,1234568,395.66 - 539.0,1149498163200,12.930667,BRK-B,2025-04-14 09:16:27.862411
533.3,524.11,531.0,527.78,536.52,533.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011815213,1244351,395.66 - 539.0,1149304045568,12.928485,BRK-B,2025-04-14 09:17:30.587032
532.03,524.11,531.0,527.78,536.52,534.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011787078,1264026,395.66 - 539.0,1146567262208,12.897697,BRK-B,2025-04-14 09:18:33.512614
532.0945,524.11,531.0,527.78,536.52,536.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011788507,1281682,395.66 - 539.0,1146706198528,12.8992605,BRK-B,2025-04-14 09:19:35.857878
532.625,524.11,531.0,527.78,536.52,535.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001180026,1297537,395.66 - 539.0,1147849408512,12.912121,BRK-B,2025-04-14 09:20:38.159360
532.36,524.11,531.0,527.78,536.52,536.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011794388,1312704,395.66 - 539.0,1147278327808,12.905697,BRK-B,2025-04-14 09:21:40.468193
532.9727,524.11,531.0,527.78,536.52,535.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011801034,1323707,395.66 - 539.0,1147924774912,12.912969,BRK-B,2025-04-14 09:22:43.378539
531.7401,524.11,531.0,527.78,536.52,534.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011780655,1332140,395.66 - 539.0,1145942441984,12.89067,BRK-B,2025-04-14 09:23:45.955373
531.6782,524.11,531.0,527.78,536.52,533.88,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011779284,1343222,395.66 - 539.0,1145809010688,12.889169,BRK-B,2025-04-14 09:24:48.410638
531.92,524.11,531.0,527.78,536.52,534.58,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001178464,1349914,395.66 - 539.0,1146330021888,12.89503,BRK-B,2025-04-14 09:25:51.006420
531.505,524.11,531.0,527.78,536.52,534.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011775446,1386472,395.66 - 539.0,1145435717632,12.88497,BRK-B,2025-04-14 09:26:54.002075
531.85,524.11,531.0,527.78,536.52,533.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011783089,1578648,395.66 - 539.0,1146179158016,12.8933325,BRK-B,2025-04-14 09:27:56.614352
532.72,524.11,531.0,527.78,536.52,534.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011802363,1590939,395.66 - 539.0,1148054142976,12.914424,BRK-B,2025-04-14 09:28:59.030412
532.53,524.11,531.0,527.78,536.52,534.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011798155,1597464,395.66 - 539.0,1147644805120,12.909819,BRK-B,2025-04-14 09:30:01.426281
532.02,524.11,531.0,527.78,536.52,533.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011793503,1606386,395.66 - 539.0,1147192213504,12.904727,BRK-B,2025-04-14 09:31:03.764021
531.9879,524.11,531.0,527.78,536.52,532.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011786146,1621102,395.66 - 539.0,1146476429312,12.896677,BRK-B,2025-04-14 09:32:06.140082
531.8365,524.11,531.0,527.78,536.52,532.15,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001178279,1629050,395.66 - 539.0,1146150191104,12.893005,BRK-B,2025-04-14 09:33:08.558256
532.28,524.11,531.0,527.78,536.52,531.7,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011792617,1645375,395.66 - 539.0,1147105968128,12.903758,BRK-B,2025-04-14 09:34:11.349777
531.93,524.11,531.0,527.78,536.52,532.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011784862,1661271,395.66 - 539.0,1146351648768,12.895272,BRK-B,2025-04-14 09:35:14.192118
532.7099,524.11,531.0,527.78,536.52,532.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011802141,1669580,395.66 - 539.0,1148032385024,12.91418,BRK-B,2025-04-14 09:36:16.533628
532.15,524.11,531.0,527.78,536.52,532.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011789737,1675371,395.66 - 539.0,1146825867264,12.900607,BRK-B,2025-04-14 09:37:18.860067
532.03,524.11,531.0,527.78,536.52,532.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011787078,1681341,395.66 - 539.0,1146567262208,12.897697,BRK-B,2025-04-14 09:38:21.161620
532.235,524.11,531.0,527.78,536.52,531.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011791618,1689494,395.66 - 539.0,1147008974848,12.902666,BRK-B,2025-04-14 09:39:23.949446
532.36,524.11,531.0,527.78,536.52,531.43,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011794388,1696642,395.66 - 539.0,1147278327808,12.905697,BRK-B,2025-04-14 09:40:26.598687
532.5,524.11,531.0,527.78,536.52,531.77,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001179749,1706914,395.66 - 539.0,1147580055552,12.909091,BRK-B,2025-04-14 09:41:28.920991
532.45,524.11,531.0,527.78,536.52,531.13,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011796383,1713761,395.66 - 539.0,1147472314368,12.907879,BRK-B,2025-04-14 09:42:31.395697
533.125,524.11,531.0,527.78,536.52,531.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011811337,1725131,395.66 - 539.0,1148926951424,12.924242,BRK-B,2025-04-14 09:43:34.303023
532.885,524.11,531.0,527.78,536.52,532.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001180602,1736400,395.66 - 539.0,1148409741312,12.918425,BRK-B,2025-04-14 09:44:36.629449
533.04,524.11,531.0,527.78,536.52,532.02,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011809453,1746245,395.66 - 539.0,1148743712768,12.922181,BRK-B,2025-04-14 09:45:39.242611
532.74,524.11,531.0,527.78,536.52,532.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011802807,1751804,395.66 - 539.0,1148097265664,12.914908,BRK-B,2025-04-14 09:46:42.111541
533.15,524.11,531.0,527.78,536.52,531.52,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011811892,1766541,395.66 - 539.0,1148980953088,12.9248495,BRK-B,2025-04-14 09:47:44.464472
532.98,524.11,531.0,527.78,536.52,532.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011808124,1771375,395.66 - 539.0,1148614475776,12.920727,BRK-B,2025-04-14 09:48:47.230200
533.0613,524.11,531.0,527.78,536.52,532.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011809926,1779412,395.66 - 539.0,1148789719040,12.922698,BRK-B,2025-04-14 09:49:50.029799
533.985,524.11,531.0,527.78,536.52,531.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001183039,1816881,395.66 - 539.0,1150780309504,12.94509,BRK-B,2025-04-14 09:50:52.641424
534.57,524.11,531.0,527.78,536.52,531.81,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011843351,1822129,395.66 - 539.0,1152041091072,12.959273,BRK-B,2025-04-14 09:51:54.976098
535.0,524.11,531.0,527.78,536.52,531.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011852877,1837054,395.66 - 539.0,1152967770112,12.969697,BRK-B,2025-04-14 09:52:57.292921
534.945,524.11,531.0,527.78,536.52,531.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001185166,1843641,395.66 - 539.0,1152849281024,12.968364,BRK-B,2025-04-14 09:53:59.923437
535.0,524.11,531.0,527.78,536.52,532.05,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011852877,1855975,395.66 - 539.0,1152967770112,12.969697,BRK-B,2025-04-14 09:55:02.517405
534.69,524.11,531.0,527.78,536.52,531.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001184601,1859854,395.66 - 539.0,1152299696128,12.962182,BRK-B,2025-04-14 09:56:04.897416
534.7148,524.11,531.0,527.78,536.52,532.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011846558,1868109,395.66 - 539.0,1152353042432,12.962783,BRK-B,2025-04-14 09:57:07.238497
534.52,524.11,531.0,527.78,536.52,532.47,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011842244,1871714,395.66 - 539.0,1151933349888,12.958061,BRK-B,2025-04-14 09:58:10.089635
534.9,524.11,531.0,527.78,536.52,533.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011850663,1879694,395.66 - 539.0,1152752287744,12.967274,BRK-B,2025-04-14 09:59:12.440336
534.39,524.11,531.0,527.78,536.52,532.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011839364,1903471,395.66 - 539.0,1151653249024,12.954909,BRK-B,2025-04-14 10:00:14.768049
534.316,524.11,531.0,527.78,536.52,532.33,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011837723,1912715,395.66 - 539.0,1151493603328,12.9531145,BRK-B,2025-04-14 10:01:17.104355
534.17,524.11,531.0,527.78,536.52,532.36,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011834488,1919546,395.66 - 539.0,1151179030528,12.949575,BRK-B,2025-04-14 10:02:20.470427
534.2243,524.11,531.0,527.78,536.52,532.96,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011835692,1922780,395.66 - 539.0,1151296077824,12.950892,BRK-B,2025-04-14 10:03:22.946364
533.94,524.11,531.0,527.78,536.52,532.69,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011829394,1937208,395.66 - 539.0,1150683447296,12.944,BRK-B,2025-04-14 10:04:26.035567
533.4354,524.11,531.0,527.78,536.52,532.88,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011818215,1943187,395.66 - 539.0,1149595942912,12.931767,BRK-B,2025-04-14 10:05:28.430612
532.955,524.11,531.0,527.78,536.52,534.15,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011807571,1955496,395.66 - 539.0,1148560605184,12.920121,BRK-B,2025-04-14 10:06:31.048953
532.545,524.11,531.0,527.78,536.52,534.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011798487,1976958,395.66 - 539.0,1147677048832,12.910181,BRK-B,2025-04-14 10:07:33.434358
532.78,524.11,531.0,527.78,536.52,534.43,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011803694,1985724,395.66 - 539.0,1148183511040,12.915879,BRK-B,2025-04-14 10:08:35.737494
532.8647,524.11,531.0,527.78,536.52,534.69,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001180557,1996963,395.66 - 539.0,1148365963264,12.917932,BRK-B,2025-04-14 10:09:38.160130
532.73,524.11,531.0,527.78,536.52,534.36,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011802586,2009917,395.66 - 539.0,1148075638784,12.914666,BRK-B,2025-04-14 10:10:40.492583
532.8699,524.11,531.0,527.78,536.52,534.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011805685,2022933,395.66 - 539.0,1148377235456,12.918057,BRK-B,2025-04-14 10:11:43.153304
532.55,524.11,531.0,527.78,536.52,534.15,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011798597,2026456,395.66 - 539.0,1147687796736,12.910303,BRK-B,2025-04-14 10:12:46.093371
532.1401,524.11,531.0,527.78,536.52,534.15,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011789516,2034017,395.66 - 539.0,1146804371456,12.900366,BRK-B,2025-04-14 10:13:48.413419
531.62,524.11,531.0,527.78,536.52,534.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011777994,2043266,395.66 - 539.0,1145683574784,12.887757,BRK-B,2025-04-14 10:14:50.731910
532.52,524.11,531.0,527.78,536.52,534.04,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011797934,2067943,395.66 - 539.0,1147623178240,12.909576,BRK-B,2025-04-14 10:15:53.270391
531.995,524.11,531.0,527.78,536.52,534.09,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011786413,2076751,395.66 - 539.0,1146502512640,12.89697,BRK-B,2025-04-14 10:16:55.862501
531.48,524.11,531.0,527.78,536.52,533.83,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011774892,2086941,395.66 - 539.0,1145381847040,12.884363,BRK-B,2025-04-14 10:17:58.212386
531.525,524.11,531.0,527.78,536.52,533.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001177589,2100278,395.66 - 539.0,1145478971392,12.885455,BRK-B,2025-04-14 10:19:00.529842
531.745,524.11,531.0,527.78,536.52,533.04,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011780764,2112278,395.66 - 539.0,1145952927744,12.890788,BRK-B,2025-04-14 10:20:02.884150
531.635,524.11,531.0,527.78,536.52,533.14,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011778326,2136633,395.66 - 539.0,1145715949568,12.888122,BRK-B,2025-04-14 10:21:05.216642
531.98,524.11,531.0,527.78,536.52,532.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001178597,2143215,395.66 - 539.0,1146459389952,12.896484,BRK-B,2025-04-14 10:22:07.566593
532.56,524.11,531.0,527.78,536.52,532.15,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001179882,2151191,395.66 - 539.0,1147709423616,12.910545,BRK-B,2025-04-14 10:23:10.170318
531.9,524.11,531.0,527.78,536.52,532.59,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011784198,2156744,395.66 - 539.0,1146287030272,12.8945465,BRK-B,2025-04-14 10:24:12.481200
531.42,524.11,531.0,527.78,536.52,532.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011773562,2165700,395.66 - 539.0,1145252478976,12.882909,BRK-B,2025-04-14 10:25:14.904866
531.0525,524.11,531.0,527.78,536.52,532.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011765421,2170300,395.66 - 539.0,1144460541952,12.874,BRK-B,2025-04-14 10:26:17.562441
531.15,524.11,531.0,527.78,536.52,532.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011767582,2180154,395.66 - 539.0,1144670781440,12.876364,BRK-B,2025-04-14 10:27:19.880276
530.3523,524.11,531.0,527.78,536.52,532.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001174886,2188844,395.66 - 539.0,1142849667072,12.855879,BRK-B,2025-04-14 10:28:23.103231
530.2,524.11,531.0,527.78,536.52,532.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011746534,2218166,395.66 - 539.0,1142623436800,12.853333,BRK-B,2025-04-14 10:29:25.621485
